Date,PADATA.InIcuCum,PADATA.InIcuCurr
2020-3-3,0,0
2020-3-4,0,0
2020-3-5,0,0
2020-3-6,0,0
2020-3-7,0,0
2020-3-8,0,0
2020-3-9,0,0
2020-3-10,0,0
2020-3-11,0,0
2020-3-12,0,0
2020-3-13,0,0
2020-3-14,0,0
2020-3-15,0,0
2020-3-16,0,0
2020-3-17,0,0
2020-3-18,0,0
2020-3-19,0,0
2020-3-20,0,0
2020-3-21,0,0
2020-3-22,0,0
2020-3-23,0,0
2020-3-24,0,0
2020-3-25,0,0
2020-3-26,0,0
2020-3-27,0,0
2020-3-28,0,0
2020-3-29,0,0
2020-3-30,0,0
2020-3-31,0,0
2020-4-1,0,0
2020-4-2,0,0
2020-4-3,0,0
2020-4-4,0,0
2020-4-5,0,0
2020-4-6,0,0
2020-4-7,0,0
2020-4-8,0,0
2020-4-9,0,0
2020-4-10,0,0
2020-4-11,0,0
2020-4-12,0,0
2020-4-13,0,0
2020-4-14,0,0
2020-4-15,0,0
2020-4-16,0,0
2020-4-17,0,0
2020-4-18,0,0
2020-4-19,0,0
2020-4-20,0,0
2020-4-21,0,0
2020-4-22,0,0
2020-4-23,0,0
2020-4-24,0,0
2020-4-25,0,0
2020-4-26,0,0
2020-4-27,0,0
2020-4-28,0,0
2020-4-29,0,0
2020-4-30,0,0
2020-5-1,0,0
2020-5-2,0,0
2020-5-3,0,0
2020-5-4,0,0
2020-5-5,0,0
2020-5-6,0,0
2020-5-7,0,0
2020-5-8,0,0
2020-5-9,0,0
2020-5-10,0,0
2020-5-11,0,0
2020-5-12,0,0
2020-5-13,0,0
2020-5-14,0,0
2020-5-15,0,0
2020-5-16,0,0
2020-5-17,0,0
2020-5-18,0,0
2020-5-19,0,0
2020-5-20,0,0
2020-5-21,0,0
2020-5-22,0,0
2020-5-23,0,0
2020-5-24,0,0
2020-5-25,0,0
2020-5-26,0,0
2020-5-27,0,0
2020-5-28,0,0
2020-5-29,0,0
2020-5-30,0,0
2020-5-31,0,0
2020-6-1,0,0
2020-6-2,0,0
2020-6-3,0,0
2020-6-4,0,0
2020-6-5,0,0
2020-6-6,0,0
2020-6-7,0,0
2020-6-8,0,0
2020-6-9,0,0
2020-6-10,0,0
2020-6-11,0,0
2020-6-12,0,0
2020-6-13,0,0
2020-6-14,0,0
2020-6-15,0,0
2020-6-16,0,0
2020-6-17,0,0
2020-6-18,0,0
2020-6-19,0,0
2020-6-20,0,0
2020-6-21,0,0
2020-6-22,0,0
2020-6-23,0,0
2020-6-24,0,0
2020-6-25,0,0
2020-6-26,0,0
2020-6-27,0,0
2020-6-28,0,0
2020-6-29,0,0
2020-6-30,0,0
2020-7-1,0,0
2020-7-2,0,0
2020-7-3,0,0
2020-7-4,0,0
2020-7-5,0,0
2020-7-6,0,0
2020-7-7,0,0
2020-7-8,0,0
2020-7-9,0,0
2020-7-10,0,0
2020-7-11,0,0
2020-7-12,0,0
2020-7-13,0,0
2020-7-14,0,0
2020-7-15,0,0
2020-7-16,0,0
2020-7-17,0,0
2020-7-18,0,0
2020-7-19,0,0
2020-7-20,0,0
2020-7-21,0,0
2020-7-22,0,0
2020-7-23,0,0
2020-7-24,0,0
2020-7-25,0,0
2020-7-26,0,0
2020-7-27,0,0
2020-7-28,0,0
2020-7-29,0,0
2020-7-30,0,0
2020-7-31,0,0
2020-8-1,0,0
2020-8-2,0,0
2020-8-3,0,0
2020-8-4,0,0
2020-8-5,0,0
2020-8-6,0,0
2020-8-7,0,0
2020-8-8,0,0
2020-8-9,0,0
2020-8-10,0,0
2020-8-11,0,0
2020-8-12,0,0
2020-8-13,0,0
2020-8-14,0,0
2020-8-15,0,0
2020-8-16,0,0
2020-8-17,0,0
2020-8-18,0,0
2020-8-19,0,0
2020-8-20,0,0
2020-8-21,0,0
2020-8-22,0,0
2020-8-23,0,0
2020-8-24,0,0
2020-8-25,0,0
2020-8-26,0,0
2020-8-27,0,0
2020-8-28,0,0
2020-8-29,0,0
2020-8-30,0,0
2020-8-31,0,0
2020-9-1,0,0
2020-9-2,0,0
2020-9-3,0,0
2020-9-4,0,0
2020-9-5,0,0
2020-9-6,0,0
2020-9-7,0,0
2020-9-8,0,0
2020-9-9,0,0
2020-9-10,0,0
2020-9-11,0,0
2020-9-12,0,0
2020-9-13,0,0
2020-9-14,0,0
2020-9-15,0,0
2020-9-16,0,0
2020-9-17,0,0
2020-9-18,0,0
2020-9-19,0,0
2020-9-20,0,0
2020-9-21,0,0
2020-9-22,0,0
2020-9-23,0,0
2020-9-24,0,0
2020-9-25,0,0
2020-9-26,0,0
2020-9-27,0,0
2020-9-28,0,0
2020-9-29,0,0
2020-9-30,0,0
2020-10-1,0,0
2020-10-2,0,0
2020-10-3,0,0
2020-10-4,0,0
2020-10-5,0,0
2020-10-6,0,0
2020-10-7,0,0
2020-10-8,0,0
2020-10-9,0,0
2020-10-10,0,0
2020-10-11,0,0
2020-10-12,0,0
2020-10-13,0,0
2020-10-14,0,0
2020-10-15,0,0
2020-10-16,0,0
2020-10-17,0,0
2020-10-18,0,0
2020-10-19,0,0
2020-10-20,0,0
2020-10-21,0,0
2020-10-22,0,0
2020-10-23,0,0
2020-10-24,0,0
2020-10-25,0,0
2020-10-26,0,0
2020-10-27,0,0
2020-10-28,0,0
2020-10-29,0,0
2020-10-30,0,0
2020-10-31,0,0
2020-11-1,0,0
2020-11-2,0,0
2020-11-3,0,301
2020-11-4,0,316
2020-11-5,0,335
2020-11-6,0,351
2020-11-7,0,345
2020-11-8,0,345
2020-11-9,0,353
2020-11-10,0,393
2020-11-11,0,417
2020-11-12,0,438
2020-11-13,0,480
2020-11-14,0,518
2020-11-15,0,531
2020-11-16,0,558
2020-11-17,0,579
2020-11-18,0,628
2020-11-19,0,659
2020-11-20,0,661
2020-11-21,0,748
2020-11-22,0,775
2020-11-23,0,767
2020-11-24,0,826
2020-11-25,0,858
2020-11-26,0,877
2020-11-27,0,864
2020-11-28,0,914
2020-11-29,0,918
2020-11-30,0,970
2020-12-1,0,967
2020-12-2,0,1048
2020-12-3,0,1065
2020-12-4,0,1065
2020-12-5,0,1066
2020-12-6,0,1107
2020-12-7,0,1115
2020-12-8,0,1160
2020-12-9,0,1191
2020-12-10,0,1218
2020-12-11,0,1151
2020-12-12,0,1209
2020-12-13,0,1227
2020-12-14,0,1249
2020-12-15,0,1264
2020-12-16,0,1238
2020-12-17,0,1246
2020-12-18,0,1232
2020-12-19,0,1204
2020-12-20,0,1230
2020-12-21,0,1217
2020-12-22,0,1236
2020-12-23,0,1263
2020-12-24,0,1219
2020-12-25,0,1196
2020-12-26,0,1161
2020-12-27,0,1145
2020-12-28,0,1174
2020-12-29,0,1174
2020-12-30,0,1178
2020-12-31,0,1205
2021-1-1,0,1172
2021-1-2,0,1159
2021-1-3,0,1149
2021-1-4,0,1182
2021-1-5,0,1148
2021-1-6,0,1120
2021-1-7,0,1113
2021-1-8,0,1092
2021-1-9,0,1081
2021-1-10,0,1062
2021-1-11,0,1070
2021-1-12,0,1060
2021-1-13,0,1035
2021-1-14,0,1013
2021-1-15,0,1010
2021-1-16,0,962
2021-1-17,0,945
2021-1-18,0,950
2021-1-19,0,918
2021-1-20,0,889
2021-1-21,0,851
2021-1-22,0,822
2021-1-23,0,803
2021-1-24,0,790
2021-1-25,0,770
2021-1-26,0,760
2021-1-27,0,759
2021-1-28,0,753
2021-1-29,0,699
2021-1-30,0,724
2021-1-31,0,695
2021-2-1,0,650
2021-2-2,0,669
2021-2-3,0,657
2021-2-4,0,653
2021-2-5,0,644
2021-2-6,0,609
2021-2-7,0,592
2021-2-8,0,565
2021-2-9,0,574
2021-2-10,0,569
2021-2-11,0,538
2021-2-12,0,496
2021-2-13,0,489
2021-2-14,0,503
2021-2-15,0,504
2021-2-16,0,491
2021-2-17,0,465
2021-2-18,0,467
2021-2-19,0,441
2021-2-20,0,443
2021-2-21,0,421
2021-2-22,0,418
2021-2-23,0,418
2021-2-24,0,433
2021-2-25,0,421
2021-2-26,0,403
2021-2-27,0,386
2021-2-28,0,374
2021-3-1,0,366
2021-3-2,0,354
2021-3-3,0,357
2021-3-4,0,350
2021-3-5,0,325
2021-3-6,0,314
2021-3-7,0,314
