Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.31,0.01,0.009%,35996517895.00,United States,1999,733587,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAIC,Arlington Asset Investment Corp Class A (new),$3.84,-0.01,-0.26%,128362318.00,United States,,85622,Consumer Services,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$16.78,0.03,0.179%,566803381.00,United States,2020,356598,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.68,1.39,0.873%,10902867327.00,United States,,308013,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.45,0.34,1.21%,1715049330.00,United States,2011,115707,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.37,-0.01,-0.03%,3209345334.00,United States,,66738,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$103.26,-0.02,-0.019%,182302837289.00,United States,2012,1378649,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$96.97,-0.27,-0.278%,19806097967.00,United States,,295779,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$139.84,0.05,0.036%,2696891032.00,United States,2002,38898,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$37.71,-0.49,-1.283%,2517469446.00,United States,,127465,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.05,-0.06,-0.425%,1733701000.00,United States,2004,435316,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$108.35,0.90,0.838%,192035377301.00,United States,,1451492,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.09,-0.29,-0.797%,804992719.00,United States,2015,1874,Finance,Investment Bankers/Brokers/Service
ACC,American Campus Communities Inc Common Stock,$43.50,1.06,2.498%,5986995959.00,United States,2004,279877,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.53,0.05,0.59%,806058020.00,United States,,290261,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.86,0.09,0.836%,1049989435.00,United States,2017,179267,Consumer Services,Services-Misc. Amusement & Recreation
ACI,Albertsons Companies Inc. Class A Common Stock,$15.75,0.20,1.286%,7444281836.00,United States,2020,927809,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp.,$10.03,-0.03,-0.298%,645681250.00,United States,2020,254252,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$48.66,0.11,0.227%,7336166070.00,United States,2007,403690,Consumer Services,Military/Government/Technical
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.50,0.0801,0.769%,543375000.00,United States,2020,15806,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.74,-0.03,-0.279%,187220711.00,United States,2011,61835,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.22,-0.03,-0.245%,408660470.00,United States,2012,142377,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.91,0.23,0.704%,340747507.00,United States,2015,22493,,
ADC,Agree Realty Corporation Common Stock,$64.67,0.29,0.45%,3580811852.00,United States,,237972,Consumer Services,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$49.44,0.09,0.182%,27507874583.00,United States,,411610,Consumer Non-Durables,Packaged Foods
ADS,Alliance Data Systems Corporation Common Stock,$72.01,0.70,0.982%,3573264666.00,United States,2001,345830,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.10,-0.07,-0.857%,6686211631.00,United States,2018,1399319,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.11,0.00,0.00%,1859572495.00,United States,,124102,,
AEE,Ameren Corporation Common Stock,$76.47,0.75,0.99%,18903917608.00,United States,,462903,Public Utilities,Power Generation
AEL,American Equity Investment Life Holding Company Common Stock,$27.53,-0.09,-0.326%,2731611255.00,United States,2003,293479,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$19.83,-0.38,-1.88%,3295430862.00,United States,,1068380,Consumer Services,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$23.27,-0.22,-0.937%,15477601814.00,United States,,2859661,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.07,0.08,0.572%,404441250.00,United States,2002,23850,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.95,0.42,1.583%,0.00,United States,,4510,,
AFG,American Financial Group Inc. Common Stock,$87.57,1.12,1.296%,7604948345.00,United States,,113059,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.285,0.225,0.802%,0.00,United States,2019,6312,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.48,0.33,1.215%,27426689.00,United States,2019,5321,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.48,0.11,0.388%,0.00,United States,2020,4920,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.30,0.06,0.22%,0.00,United States,2020,2954,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$43.84,0.31,0.712%,30795199541.00,United States,,1383510,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$103.21,-0.44,-0.425%,7730378634.00,United States,,178971,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.38,0.04,0.387%,130264661.00,United States,2006,21595,,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$73.85,-0.70,-0.939%,792853009.00,United States,,12734,Finance,Finance Companies
AGR,Avangrid Inc. Common Stock,$44.88,0.14,0.313%,13889959760.00,United States,2015,142124,Public Utilities,Electric Utilities: Central
AGS,PlayAGS Inc. Common Stock,$7.00,0.23,3.397%,250360397.00,United States,2018,340561,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$44.22,-0.02,-0.045%,693810429.00,United States,,28024,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$1.4694,0.0394,2.755%,31460476.00,United States,,21241,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.12,0.18,1.645%,876250740.00,United States,2013,68410,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$2.36,-0.22,-8.527%,125570521.00,United States,2003,5897831,Consumer Services,Real Estate Investment Trusts
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.36,0.09,0.371%,0.00,United States,2015,2808,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$37.37,-0.07,-0.187%,32195216680.00,United States,,1613849,Finance,Property-Casualty Insurers
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIN,Albany International Corporation Common Stock,$73.09,-0.52,-0.706%,2360807000.00,United States,,52299,Basic Industries,Textiles
AIR,AAR Corp. Common Stock,$35.49,-0.47,-1.307%,1252525005.00,United States,,134364,Capital Goods,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$78.09,0.54,0.696%,3026767931.00,United States,,31352,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.99,-0.01,-0.20%,1519351902.00,United States,1994,3520094,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.7684,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.62,0.18,0.136%,7792643910.00,United States,2004,86678,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.875,0.095,0.355%,0.00,United States,2020,7274,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.5036,-0.2964,-0.236%,0.00,United States,,555,Finance,Property-Casualty Insurers
AJAX,Ajax I,$12.15,0.40,3.404%,1094501439.00,United States,2020,577841,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$123.42,0.38,0.309%,23736381240.00,United States,,222973,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.85,0.05,0.095%,4042312529.00,United States,,1186642,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.36,-0.05,-0.48%,238636829.00,United States,2015,11651,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.52,0.29,1.149%,0.00,United States,2017,1417,Consumer Services,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$13.96,0.00,0.00%,1204302718.00,United States,,481762,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.19,0.41,0.958%,4914110950.00,United States,2011,231006,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$149.64,-0.27,-0.18%,15930254361.00,United States,,487443,Basic Industries,Major Chemicals
ALE,Allete Inc.,$60.57,0.80,1.338%,3148118784.00,United States,,146474,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.75,-0.04,-0.238%,1211935312.00,United States,,103802,Consumer Services,Real Estate Investment Trusts
